,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
0,0,Licious,Bengaluru,80,2024-02-09,3%,Food,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,no-data,Series F,$490,India,2024-02-09,No,12.9767936,77.590082
1,1,BlissClub,Bengaluru,21,2024-02-09,18%,Retail,https://inc42.com/buzz/exclusive-d2c-startup-blissclub-fires-about-18-workforce-to-cut-costs/,no-data,Series A,$20,India,2024-02-09,No,12.9767936,77.590082
2,2,Kandji,San Diego,no-data,2024-02-09,no-data,Other,Internal memo,no-data,Series C,$188,United States,2024-02-12,Yes,32.7174202,-117.162772
3,3,Pure Storage,SF Bay Area,275,2024-02-08,no-data,Data,https://blocksandfiles.com/2024/02/08/pure-storage-lays-off-staff-again/,no-data,Post-IPO,$529,United States,2024-02-08,Yes,37.7884969,-122.3558473
4,4,Getaround,SF Bay Area,no-data,2024-02-08,30%,Transportation,https://techcrunch.com/2024/02/08/car-sharing-company-getaround-cuts-one-third-of-u-s-workforce/,no-data,Post-IPO,$948,United States,2024-02-08,Yes,37.7884969,-122.3558473
5,5,Journera,Chicago,no-data,2024-02-08,100%,Travel,https://www.phocuswire.com/jeffrey-katz-journera-shuts-down,no-data,Series B,$31,United States,2024-02-09,Yes,41.8755616,-87.6244212
6,6,Grammarly,SF Bay Area,230,2024-02-07,no-data,Consumer,https://elbuz.com/en/grammarly-skorochue-230-chleniv-komandi-37-z-yakikh-v-ukraini,no-data,Unknown,$400,United States,2024-02-07,Yes,37.7884969,-122.3558473
7,7,Fireblocks,New York City,20,2024-02-07,3%,Crypto,https://www.calcalistech.com/ctechnews/article/rjkvszzit,no-data,Series E,"$1,000",United States,2024-02-07,Yes,40.7127281,-74.0060152
8,8,Tenable,Baltimore,no-data,2024-02-07,5%,Security,https://bnnbreaking.com/finance-nav/tenable-reveals-strong-q4-2023-financial-performance-and-strategy-optimization,no-data,Post-IPO,$565,United States,2024-02-08,Yes,39.2908816,-76.610759
9,9,Workfellow,Espoo,no-data,2024-02-07,100%,HR,https://tech.eu/2024/02/07/finnish-hrtech-startup-workfellow-announces-shutdown-amid-challenges/,no-data,Seed,$3,Finland,2024-02-07,No,60.2047672,24.6568435
10,10,DocuSign,SF Bay Area,440,2024-02-06,6%,Sales,https://www.cnbc.com/2024/02/06/docusign-to-lay-off-6percent-of-workforce-or-about-440-jobs.html,no-data,Post-IPO,$536,United States,2024-02-06,Yes,37.7884969,-122.3558473
11,11,Amazon,Seattle,400,2024-02-06,no-data,Retail,https://www.businessinsider.com/amazon-one-medical-pharmacy-layoffs-broader-cost-cutting-campaign-2024-2,no-data,Post-IPO,$108,United States,2024-02-07,Yes,47.6038321,-122.330062
12,12,Snap,Los Angeles,500,2024-02-05,10%,Consumer,https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html,no-data,Post-IPO,"$4,900",United States,2024-02-05,Yes,34.0536909,-118.242766
13,13,Drizly,Boston,168,2024-02-05,100%,Retail,https://www.boston.com/news/business/2024/02/05/uber-drizly-to-lay-off-168-boston-workers/,no-data,Acquired,$119,United States,2024-02-05,Yes,42.3554334,-71.060511
14,14,BillGO,Fort Collins,80,2024-02-05,no-data,Finance,https://www.coloradoan.com/story/money/business/2024/02/05/billgo-announces-80-layoffs-at-fort-collins-office/72484159007/,no-data,Series B,$119,United States,2024-02-05,Yes,40.5871782,-105.0770113
15,15,Impact.com,Los Angeles,40,2024-02-05,3%,Sales,https://www.adnews.com.au/news/impact-com-cuts-staff-in-global-cost-cutting,no-data,Private Equity,$361,United States,2024-02-06,Yes,34.0536909,-118.242766
16,16,Astrate Medical,Philadelphia,no-data,2024-02-05,100%,Healthcare,https://www.businessinsider.com/exclusive-why-baby-tech-startup-astarte-medical-shutting-down-2024-1,no-data,Series A,$13,United States,2024-02-05,Yes,39.9527237,-75.1635262
17,17,Meetup,New York City,no-data,2024-02-05,no-data,Consumer,https://www.meetup.com/blog/recent-changes-and-a-look-toward-the-future/,no-data,Acquired,$18,United States,2024-02-05,Yes,40.7127281,-74.0060152
