,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
0,Licious,Bengaluru,80.0,2024-02-09,3.0,Food,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,no-data,Series F,$490,India,2024-02-09,No,12.9767936,77.590082
1,BlissClub,Bengaluru,21.0,2024-02-09,18.0,Retail,https://inc42.com/buzz/exclusive-d2c-startup-blissclub-fires-about-18-workforce-to-cut-costs/,no-data,Series A,$20,India,2024-02-09,No,12.9767936,77.590082
2,Fireblocks,New York City,20.0,2024-02-07,3.0,Crypto,https://www.calcalistech.com/ctechnews/article/rjkvszzit,no-data,Series E,"$1,000",United States,2024-02-07,Yes,40.7127281,-74.0060152
3,DocuSign,SF Bay Area,440.0,2024-02-06,6.0,Sales,https://www.cnbc.com/2024/02/06/docusign-to-lay-off-6percent-of-workforce-or-about-440-jobs.html,no-data,Post-IPO,$536,United States,2024-02-06,Yes,37.7884969,-122.3558473
4,Snap,Los Angeles,500.0,2024-02-05,10.0,Consumer,https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html,no-data,Post-IPO,"$4,900",United States,2024-02-05,Yes,34.0536909,-118.242766
5,Drizly,Boston,168.0,2024-02-05,100.0,Retail,https://www.boston.com/news/business/2024/02/05/uber-drizly-to-lay-off-168-boston-workers/,no-data,Acquired,$119,United States,2024-02-05,Yes,42.3554334,-71.060511
6,Impact.com,Los Angeles,40.0,2024-02-05,3.0,Sales,https://www.adnews.com.au/news/impact-com-cuts-staff-in-global-cost-cutting,no-data,Private Equity,$361,United States,2024-02-06,Yes,34.0536909,-118.242766
7,Cue Health,San Diego,245.0,2024-02-02,30.0,Healthcare,https://www.sandiegouniontribune.com/business/story/2024-02-02/cue-health-lays-off-more-than-30-percent-of-its-global-workforce,no-data,Post-IPO,$899,United States,2024-02-04,Yes,32.7174202,-117.162772
8,Top Hat,Toronto,35.0,2024-02-02,7.0,Education,https://betakit.com/toronto-software-companies-top-hat-loopio-wattpad-make-layoffs/,no-data,Series E,$234,Canada,2024-02-02,No,43.6534817,-79.3839347
9,Okta,SF Bay Area,400.0,2024-02-01,7.0,Security,https://www.cnbc.com/2024/02/01/okta-to-lay-off-7percent-of-staff-about-400-employees.html,no-data,Post-IPO,"$1,200",United States,2024-02-01,Yes,37.7884969,-122.3558473
10,Zoom,SF Bay Area,150.0,2024-02-01,2.0,Other,https://www.cnbc.com/2024/02/01/zoom-layoffs-company-cuts-150-employees-2percent-of-workforce.html,no-data,Post-IPO,$276,United States,2024-02-01,Yes,37.7884969,-122.3558473
11,Polygon,Cayman Islands,60.0,2024-02-01,19.0,Crypto,https://forum.polygon.technology/t/an-update-on-polygon-labs-polygon-ventures-and-polygon-id/13507,no-data,Unknown,$451,Cayman Islands,2024-02-01,No,19.703182249999998,-79.9174627243246
12,Proofpoint,SF Bay Area,280.0,2024-01-31,6.0,Security,https://www.calcalistech.com/ctechnews/article/hjaniiwc6,no-data,Acquired,$885,United States,2024-01-31,Yes,37.7884969,-122.3558473
